Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522109,0.311,0.000
1725522109,0.423,0.000
1725522109,0.312,0.000
1725522109,0.344,0.000
1725522109,0.309,0.000
1725522109,0.247,0.000
1725522109,0.284,0.000
1725522109,0.413,0.000
1725522109,0.308,0.000
1725522109,0.369,0.000
1725522109,0.283,0.000
1725522109,0.568,0.000
1725522109,0.290,0.000
1725522109,0.365,0.000
1725522109,0.302,0.000
1725522109,0.311,0.000
1725522109,0.322,0.000
1725522110,0.281,0.000
1725522110,0.471,0.000
1725522110,0.388,0.000
1725522110,0.519,0.000
1725522110,0.310,0.000
1725522110,0.515,0.000
1725522110,0.393,0.000
1725522110,0.357,0.000
1725522110,0.464,0.000
1725522110,0.335,0.000
1725522110,0.293,0.000
1725522110,0.350,0.000
1725522110,0.417,0.000
1725522110,11.589,0.000
1725522110,0.441,0.000
1725522110,0.268,0.000
1725522110,0.434,0.000
1725522110,0.354,0.000
1725522110,0.586,0.000
1725522110,0.248,0.000
1725522110,0.286,0.000
1725522110,0.269,0.000
1725522110,0.386,0.000
1725522110,0.294,0.000
1725522110,0.322,0.000
1725522110,0.302,0.000
1725522110,0.364,0.000
1725522110,0.464,0.000
1725522110,0.349,0.000
1725522110,0.323,0.000
1725522110,0.265,0.000
1725522110,0.344,0.000
1725522110,0.392,0.000
1725522110,0.265,0.000
1725522110,0.334,0.000
1725522110,0.312,0.000
1725522110,0.399,0.000
1725522110,0.319,0.000
1725522110,0.437,0.000
1725522110,0.379,0.000
1725522110,0.364,0.000
1725522110,0.271,0.000
1725522110,0.415,0.000
1725522110,0.296,0.000
1725522110,0.457,0.000
1725522110,0.437,0.000
1725522110,0.299,0.000
1725522110,0.382,0.000
1725522110,0.411,0.000
1725522110,0.310,0.000
1725522110,0.369,0.000
1725522110,0.451,0.000
1725522110,0.353,0.000
1725522110,0.274,0.000
1725522110,0.536,0.000
1725522110,0.275,0.000
1725522110,0.276,0.000
1725522110,0.391,0.000
1725522110,0.302,0.000
1725522110,0.295,0.000
1725522110,0.367,0.000
1725522110,0.359,0.000
1725522110,0.240,0.000
1725522110,0.423,0.000
1725522110,0.430,0.000
1725522110,0.274,0.000
1725522110,0.293,0.000
1725522110,0.254,0.000
1725522110,0.273,0.000
1725522110,0.336,0.000
1725522110,0.363,0.000
1725522110,0.328,0.000
1725522110,0.488,0.000
1725522110,0.671,0.000
1725522110,0.399,0.000
1725522110,0.454,0.000
1725522110,0.415,0.000
1725522110,0.306,0.000
1725522110,0.333,0.000
1725522110,0.331,0.000
1725522110,0.319,0.000
1725522110,0.255,0.000
1725522110,0.418,0.000
1725522110,0.324,0.000
1725522110,0.338,0.000
1725522110,0.310,0.000
1725522110,0.387,0.000
1725522110,0.374,0.000
1725522110,0.277,0.000
1725522110,0.379,0.000
1725522110,0.353,0.000
1725522110,0.519,0.000
1725522110,0.233,0.000
1725522110,0.314,0.000
1725522110,0.342,0.000
1725522110,0.279,0.000
1725522110,0.333,0.000
1725522110,0.311,0.000
1725522110,0.392,0.000
1725522110,0.426,0.000
1725522110,0.579,0.000
1725522110,0.300,0.000
1725522110,0.356,0.000
1725522110,0.366,0.000
1725522110,0.328,0.000
1725522110,0.297,0.000
1725522110,0.296,0.000
1725522110,0.382,0.000
1725522110,0.361,0.000
1725522110,0.293,0.000
1725522110,0.233,0.000
1725522110,0.298,0.000
1725522110,0.690,0.000
1725522110,0.488,0.000
1725522110,0.390,0.000
1725522110,0.319,0.000
1725522110,0.301,0.000
1725522110,0.444,0.000
1725522110,0.467,0.000
1725522110,0.298,0.000
1725522110,0.318,0.000
1725522110,0.410,0.000
1725522110,0.297,0.000
1725522110,0.348,0.000
1725522110,0.311,0.000
1725522110,0.460,0.000
1725522110,0.306,0.000
1725522110,0.234,0.000
1725522110,0.330,0.000
1725522110,0.356,0.000
1725522110,0.323,0.000
1725522110,0.302,0.000
1725522110,0.327,0.000
1725522110,0.350,0.000
1725522110,0.293,0.000
1725522110,0.314,0.000
1725522110,0.402,0.000
1725522110,0.377,0.000
1725522110,0.344,0.000
1725522110,0.617,0.000
1725522110,0.383,0.000
1725522110,0.398,0.000
1725522110,0.356,0.000
1725522110,0.412,0.000
1725522110,0.340,0.000
1725522110,0.290,0.000
1725522110,0.272,0.000
1725522110,0.245,0.000
1725522110,0.245,0.000
1725522110,0.351,0.000
1725522110,0.347,0.000
1725522110,0.374,0.000
1725522110,0.408,0.000
1725522110,0.331,0.000
1725522110,0.401,0.000
1725522110,0.361,0.000
1725522110,0.298,0.000
1725522110,0.295,0.000
1725522110,0.321,0.000
1725522110,0.336,0.000
1725522110,0.343,0.000
1725522110,0.304,0.000
1725522110,0.312,0.000
1725522110,0.331,0.000
1725522110,0.416,0.000
1725522111,0.457,0.000
1725522111,0.874,0.000
1725522111,0.321,0.000
1725522111,0.304,0.000
1725522111,0.459,0.000
1725522111,0.438,0.000
1725522111,0.305,0.000
1725522111,0.368,0.000
1725522111,0.271,0.000
1725522111,0.319,0.000
1725522111,0.278,0.000
1725522111,0.282,0.000
1725522111,0.299,0.000
1725522111,0.278,0.000
1725522111,0.377,0.000
1725522111,0.288,0.000
1725522111,0.417,0.000
1725522111,0.266,0.000
1725522111,0.350,0.000
1725522111,0.507,0.000
1725522111,0.527,0.000
1725522111,0.313,0.000
1725522111,0.301,0.000
1725522111,0.442,0.000
1725522111,0.415,0.000
1725522111,0.314,0.000
1725522111,0.438,0.000
1725522111,0.288,0.000
1725522111,0.237,0.000
1725522111,0.430,0.000
1725522111,0.358,0.000
1725522111,0.320,0.000
1725522111,0.335,0.000
1725522111,0.323,0.000
1725522111,0.363,0.000
1725522111,0.313,0.000
1725522111,0.361,0.000
1725522111,0.318,0.000
1725522111,0.280,0.000
1725522111,0.514,0.000
1725522111,0.278,0.000
1725522111,0.317,0.000
1725522111,0.392,0.000
1725522111,0.247,0.000
1725522111,0.324,0.000
1725522111,0.253,0.000
1725522111,0.345,0.000
1725522111,0.360,0.000
1725522111,0.423,0.000
1725522111,0.353,0.000
1725522111,0.635,0.000
1725522111,0.278,0.000
1725522111,0.360,0.000
1725522111,0.263,0.000
1725522111,0.366,0.000
1725522111,0.411,0.000
1725522111,0.355,0.000
1725522111,0.335,0.000
1725522111,0.368,0.000
1725522111,0.517,0.000
1725522111,0.347,0.000
1725522111,0.392,0.000
1725522111,0.353,0.000
1725522111,0.336,0.000
1725522111,0.367,0.000
1725522111,0.647,0.000
1725522111,0.296,0.000
1725522111,0.447,0.000
1725522111,0.382,0.000
1725522111,0.473,0.000
1725522111,0.565,0.000
1725522111,0.489,0.000
1725522111,0.204,0.000
1725522111,0.277,0.000
1725522111,0.288,0.000
1725522111,0.311,0.000
1725522111,0.271,0.000
1725522111,0.311,0.000
1725522111,0.470,0.000
1725522111,0.379,0.000
1725522111,0.296,0.000
1725522111,0.340,0.000
1725522111,0.374,0.000
1725522111,0.347,0.000
1725522111,0.314,0.000
1725522111,0.325,0.000
1725522111,0.338,0.000
1725522111,0.256,0.000
1725522111,0.448,0.000
1725522111,0.363,0.000
1725522111,0.305,0.000
1725522111,0.417,0.000
1725522111,0.271,0.000
1725522111,0.341,0.000
1725522111,0.268,0.000
1725522111,0.337,0.000
1725522111,0.374,0.000
1725522111,0.333,0.000
1725522111,0.427,0.000
1725522111,0.286,0.000
1725522111,0.344,0.000
1725522111,0.291,0.000
1725522111,0.303,0.000
1725522111,0.331,0.000
1725522111,0.355,0.000
1725522111,0.313,0.000
1725522111,0.346,0.000
1725522111,0.374,0.000
1725522111,0.321,0.000
1725522111,0.229,0.000
1725522111,0.304,0.000
1725522111,0.544,0.000
1725522111,0.292,0.000
1725522111,0.480,0.000
1725522111,0.362,0.000
1725522111,0.310,0.000
1725522111,0.380,0.000
1725522111,0.374,0.000
1725522111,0.289,0.000
1725522111,0.346,0.000
1725522111,0.292,0.000
1725522111,0.445,0.000
1725522111,0.386,0.000
1725522111,0.360,0.000
1725522111,0.345,0.000
1725522111,0.374,0.000
1725522111,0.270,0.000
1725522111,0.244,0.000
1725522111,0.242,0.000
1725522111,0.530,0.000
1725522111,0.433,0.000
1725522111,0.304,0.000
1725522111,0.441,0.000
1725522111,0.338,0.000
1725522111,0.414,0.000
1725522111,0.619,0.000
1725522111,0.298,0.000
1725522111,0.341,0.000
1725522111,0.368,0.000
1725522111,0.305,0.000
1725522111,0.431,0.000
1725522111,0.314,0.000
1725522111,0.321,0.000
1725522111,0.343,0.000
1725522111,0.313,0.000
1725522111,0.326,0.000
1725522111,0.391,0.000
1725522111,0.294,0.000
1725522111,0.365,0.000
1725522111,0.364,0.000
1725522111,0.278,0.000
1725522111,0.316,0.000
1725522111,0.667,0.000
1725522111,0.333,0.000
1725522111,0.260,0.000
1725522111,0.450,0.000
1725522111,0.631,0.000
1725522111,0.286,0.000
1725522111,0.361,0.000
1725522111,0.329,0.000
1725522111,0.326,0.000
1725522111,0.425,0.000
1725522111,0.379,0.000
1725522111,0.454,0.000
1725522111,0.301,0.000
1725522111,0.253,0.000
1725522112,0.383,0.000
1725522112,0.538,0.000
1725522112,0.287,0.000
1725522112,0.380,0.000
1725522112,0.485,0.000
1725522112,0.305,0.000
1725522112,0.271,0.000
1725522112,0.621,0.000
1725522112,0.296,0.000
1725522112,0.303,0.000
1725522112,0.331,0.000
1725522112,0.384,0.000
1725522112,0.307,0.000
1725522112,0.227,0.000
1725522112,0.286,0.000
1725522112,0.344,0.000
1725522112,0.295,0.000
1725522112,0.387,0.000
1725522112,0.335,0.000
1725522112,0.392,0.000
1725522112,0.429,0.000
1725522112,0.245,0.000
1725522112,0.393,0.000
1725522112,0.311,0.000
1725522112,0.439,0.000
1725522112,0.414,0.000
1725522112,0.392,0.000
1725522112,0.263,0.000
1725522112,0.277,0.000
1725522112,0.362,0.000
1725522112,0.317,0.000
1725522112,0.398,0.000
1725522112,0.546,0.000
1725522112,0.464,0.000
1725522112,0.352,0.000
1725522112,0.400,0.000
1725522112,0.446,0.000
1725522112,0.310,0.000
1725522112,0.304,0.000
1725522112,0.269,0.000
1725522112,0.501,0.000
1725522112,0.416,0.000
1725522112,0.416,0.000
1725522112,0.443,0.000
1725522112,0.267,0.000
1725522112,0.278,0.000
1725522112,0.367,0.000
1725522112,0.286,0.000
1725522112,0.345,0.000
1725522112,0.394,0.000
1725522112,0.421,0.000
1725522112,0.334,0.000
1725522112,0.266,0.000
1725522112,0.294,0.000
1725522112,0.300,0.000
1725522112,0.362,0.000
1725522112,0.298,0.000
1725522112,0.468,0.000
1725522112,0.376,0.000
1725522112,0.255,0.000
1725522112,0.380,0.000
1725522112,0.316,0.000
1725522112,0.408,0.000
1725522112,0.381,0.000
1725522112,0.394,0.000
1725522112,0.252,0.000
1725522112,0.342,0.000
1725522112,0.303,0.000
1725522112,0.293,0.000
1725522112,0.333,0.000
1725522112,0.489,0.000
1725522112,0.323,0.000
1725522112,0.320,0.000
1725522112,0.326,0.000
1725522112,0.668,0.000
1725522112,0.332,0.000
1725522112,0.231,0.000
1725522112,0.236,0.000
1725522112,0.301,0.000
1725522112,0.379,0.000
1725522112,0.275,0.000
1725522112,0.382,0.000
1725522112,0.285,0.000
1725522112,0.389,0.000
1725522112,0.334,0.000
1725522112,0.525,0.000
1725522112,0.417,0.000
1725522112,0.289,0.000
1725522112,0.387,0.000
1725522112,0.309,0.000
1725522112,0.526,0.000
1725522112,0.472,0.000
1725522112,0.643,0.000
1725522112,0.452,0.000
1725522112,0.242,0.000
1725522112,0.387,0.000
1725522112,0.388,0.000
1725522112,0.396,0.000
1725522112,0.350,0.000
1725522112,0.269,0.000
1725522112,0.267,0.000
1725522112,0.297,0.000
1725522112,0.387,0.000
1725522112,0.286,0.000
1725522112,0.329,0.000
1725522112,0.404,0.000
1725522112,0.351,0.000
1725522112,0.533,0.000
1725522112,0.418,0.000
1725522112,0.459,0.000
1725522112,0.656,0.000
1725522112,0.583,0.000
1725522112,0.393,0.000
1725522112,0.495,0.000
1725522112,0.279,0.000
1725522112,0.339,0.000
1725522112,0.305,0.000
1725522112,0.489,0.000
1725522112,0.302,0.000
1725522112,0.281,0.000
1725522112,0.313,0.000
1725522112,0.435,0.000
1725522112,0.356,0.000
1725522112,0.292,0.000
1725522112,0.266,0.000
1725522112,0.366,0.000
1725522112,0.308,0.000
1725522112,0.308,0.000
1725522112,0.296,0.000
1725522112,0.387,0.000
1725522112,0.290,0.000
1725522112,0.446,0.000
1725522112,0.327,0.000
1725522112,0.272,0.000
1725522112,1.011,0.000
1725522112,0.441,0.000
1725522112,0.341,0.000
1725522112,0.283,0.000
1725522112,0.471,0.000
1725522112,0.415,0.000
1725522112,0.275,0.000
1725522112,0.346,0.000
1725522112,0.324,0.000
1725522112,0.414,0.000
1725522112,0.376,0.000
1725522112,0.470,0.000
1725522112,0.648,0.000
1725522112,0.310,0.000
1725522112,0.403,0.000
1725522112,0.318,0.000
1725522112,0.561,0.000
1725522112,0.384,0.000
1725522112,0.304,0.000
1725522112,0.324,0.000
1725522112,0.308,0.000
1725522112,0.316,0.000
1725522112,0.288,0.000
1725522112,0.287,0.000
1725522112,0.404,0.000
1725522112,0.393,0.000
1725522112,0.299,0.000
1725522112,0.372,0.000
1725522113,0.204,0.000
1725522113,0.300,0.000
1725522113,0.347,0.000
1725522113,0.299,0.000
1725522113,0.331,0.000
1725522113,0.302,0.000
1725522113,0.486,0.000
1725522113,0.580,0.000
1725522113,0.399,0.000
1725522113,0.233,0.000
1725522113,0.352,0.000
1725522113,0.389,0.000
1725522113,0.296,0.000
1725522113,0.525,0.000
1725522113,0.308,0.000
1725522113,0.451,0.000
1725522113,0.246,0.000
1725522113,0.281,0.000
1725522113,0.381,0.000
1725522113,0.332,0.000
1725522113,0.399,0.000
1725522113,0.313,0.000
1725522113,0.316,0.000
1725522113,0.412,0.000
1725522113,0.277,0.000
1725522113,0.519,0.000
1725522113,0.315,0.000
1725522113,0.290,0.000
1725522113,0.274,0.000
1725522113,0.477,0.000
1725522113,0.252,0.000
1725522113,0.299,0.000
1725522113,0.317,0.000
1725522113,0.313,0.000
1725522113,0.311,0.000
1725522113,0.308,0.000
1725522113,0.455,0.000
1725522113,0.434,0.000
1725522113,0.472,0.000
1725522113,0.300,0.000
1725522113,0.311,0.000
1725522113,0.295,0.000
1725522113,0.283,0.000
1725522113,0.683,0.000
1725522113,0.296,0.000
1725522113,0.689,0.000
1725522113,0.354,0.000
1725522113,0.400,0.000
1725522113,0.392,0.000
1725522113,0.297,0.000
1725522113,0.254,0.000
1725522113,0.628,0.000
1725522113,0.261,0.000
1725522113,0.305,0.000
1725522113,0.413,0.000
1725522113,0.294,0.000
1725522113,0.421,0.000
1725522113,0.361,0.000
1725522113,0.299,0.000
1725522113,0.355,0.000
1725522113,0.310,0.000
1725522113,0.334,0.000
1725522113,0.360,0.000
1725522113,0.327,0.000
1725522113,0.400,0.000
1725522113,0.486,0.000
1725522113,0.342,0.000
1725522113,0.285,0.000
1725522113,0.261,0.000
1725522113,0.294,0.000
1725522113,0.545,0.000
1725522113,0.286,0.000
1725522113,0.310,0.000
1725522113,0.315,0.000
1725522113,0.282,0.000
1725522113,0.344,0.000
1725522113,0.362,0.000
1725522113,0.264,0.000
1725522113,0.296,0.000
1725522113,0.273,0.000
1725522113,0.295,0.000
1725522113,0.440,0.000
1725522113,0.456,0.000
1725522113,0.311,0.000
1725522113,0.252,0.000
1725522113,0.363,0.000
1725522113,0.318,0.000
1725522113,0.298,0.000
1725522113,0.461,0.000
1725522113,0.356,0.000
1725522113,0.300,0.000
1725522113,0.401,0.000
1725522113,0.358,0.000
1725522113,0.247,0.000
1725522113,0.277,0.000
1725522113,0.391,0.000
1725522113,0.417,0.000
1725522113,0.316,0.000
1725522113,0.274,0.000
1725522113,0.452,0.000
1725522113,0.253,0.000
1725522113,0.325,0.000
1725522113,0.291,0.000
1725522113,0.359,0.000
1725522113,0.282,0.000
1725522113,0.584,0.000
1725522113,0.457,0.000
1725522113,0.317,0.000
1725522113,0.219,0.000
1725522113,0.303,0.000
1725522113,0.378,0.000
1725522113,0.258,0.000
1725522113,0.372,0.000
1725522113,0.390,0.000
1725522113,0.318,0.000
1725522113,0.791,0.000
1725522113,0.257,0.000
1725522113,0.351,0.000
1725522113,0.378,0.000
1725522113,0.247,0.000
1725522113,0.448,0.000
1725522113,0.853,0.000
1725522113,0.485,0.000
1725522113,0.302,0.000
1725522113,0.384,0.000
1725522113,0.432,0.000
1725522113,0.300,0.000
1725522113,0.328,0.000
1725522113,0.285,0.000
1725522113,0.390,0.000
1725522113,0.612,0.000
1725522113,0.284,0.000
1725522113,0.362,0.000
1725522113,0.267,0.000
1725522113,0.300,0.000
1725522113,0.307,0.000
1725522113,0.310,0.000
1725522113,0.429,0.000
1725522113,0.445,0.000
1725522113,0.569,0.000
1725522113,0.320,0.000
1725522113,0.343,0.000
1725522113,0.578,0.000
1725522113,0.363,0.000
1725522113,0.273,0.000
1725522113,0.390,0.000
1725522113,0.405,0.000
1725522113,0.352,0.000
1725522113,0.372,0.000
1725522113,0.357,0.000
1725522113,0.311,0.000
1725522113,0.218,0.000
1725522113,0.262,0.000
1725522113,0.449,0.000
1725522113,0.375,0.000
1725522113,0.295,0.000
1725522113,0.356,0.000
1725522113,0.397,0.000
1725522113,0.321,0.000
1725522113,0.267,0.000
1725522113,0.453,0.000
1725522113,0.304,0.000
1725522113,0.425,0.000
1725522113,0.276,0.000
1725522113,0.271,0.000
1725522113,0.306,0.000
1725522114,0.300,0.000
1725522114,0.330,0.000
1725522114,0.479,0.000
1725522114,0.357,0.000
1725522114,0.285,0.000
1725522114,0.252,0.000
1725522114,0.425,0.000
1725522114,0.328,0.000
1725522114,0.456,0.000
1725522114,0.264,0.000
1725522114,0.415,0.000
1725522114,0.389,0.000
1725522114,0.280,0.000
1725522114,0.415,0.000
1725522114,0.311,0.000
1725522114,0.258,0.000
1725522114,0.338,0.000
1725522114,0.311,0.000
1725522114,0.403,0.000
1725522114,0.398,0.000
1725522114,0.263,0.000
1725522114,0.455,0.000
1725522114,0.246,0.000
1725522114,0.328,0.000
1725522114,0.259,0.000
1725522114,0.494,0.000
1725522114,0.371,0.000
1725522114,0.332,0.000
1725522114,0.590,0.000
1725522114,0.302,0.000
1725522114,0.455,0.000
1725522114,0.364,0.000
1725522114,0.363,0.000
1725522114,0.364,0.000
1725522114,0.403,0.000
1725522114,0.434,0.000
1725522114,0.352,0.000
1725522114,0.377,0.000
1725522114,0.338,0.000
1725522114,0.268,0.000
1725522114,0.283,0.000
1725522114,0.253,0.000
1725522114,0.265,0.000
1725522114,0.336,0.000
1725522114,0.298,0.000
1725522114,0.345,0.000
1725522114,0.301,0.000
1725522114,0.385,0.000
1725522114,0.316,0.000
1725522114,0.354,0.000
1725522114,0.527,0.000
1725522114,0.346,0.000
1725522114,0.290,0.000
1725522114,0.411,0.000
1725522114,0.422,0.000
1725522114,0.251,0.000
1725522114,0.304,0.000
1725522114,0.290,0.000
1725522114,0.422,0.000
1725522114,0.493,0.000
1725522114,0.510,0.000
1725522114,0.258,0.000
1725522114,0.343,0.000
1725522114,0.316,0.000
1725522114,0.280,0.000
1725522114,0.394,0.000
1725522114,0.273,0.000
1725522114,0.333,0.000
1725522114,0.295,0.000
1725522114,0.333,0.000
1725522114,0.408,0.000
1725522114,0.310,0.000
1725522114,0.299,0.000
1725522114,0.578,0.000
1725522114,0.354,0.000
1725522114,0.300,0.000
1725522114,0.428,0.000
1725522114,0.379,0.000
1725522114,0.314,0.000
1725522114,0.260,0.000
1725522114,0.380,0.000
1725522114,0.290,0.000
1725522114,0.297,0.000
1725522114,0.335,0.000
1725522114,0.283,0.000
1725522114,0.824,0.000
1725522114,0.304,0.000
1725522114,0.292,0.000
1725522114,0.370,0.000
1725522114,0.414,0.000
1725522114,0.264,0.000
1725522114,0.436,0.000
1725522114,0.323,0.000
1725522114,0.426,0.000
1725522114,0.389,0.000
1725522114,0.298,0.000
1725522114,0.378,0.000
1725522114,0.332,0.000
1725522114,0.256,0.000
1725522114,0.531,0.000
1725522114,0.299,0.000
1725522114,0.409,0.000
1725522114,0.418,0.000
1725522114,0.476,0.000
1725522114,0.406,0.000
1725522114,0.318,0.000
1725522114,0.260,0.000
1725522114,0.488,0.000
1725522114,0.328,0.000
1725522114,0.347,0.000
1725522114,0.415,0.000
1725522114,0.314,0.000
1725522114,0.357,0.000
1725522114,0.293,0.000
1725522114,0.591,0.000
1725522114,0.382,0.000
1725522114,0.406,0.000
1725522114,0.368,0.000
1725522114,0.428,0.000
1725522114,0.264,0.000
1725522114,0.331,0.000
1725522114,0.280,0.000
1725522114,0.358,0.000
1725522114,0.286,0.000
1725522114,0.236,0.000
1725522114,0.325,0.000
1725522114,0.902,0.000
1725522114,0.325,0.000
1725522114,0.261,0.000
1725522114,0.316,0.000
1725522114,0.292,0.000
1725522114,0.266,0.000
1725522114,0.332,0.000
1725522114,0.284,0.000
1725522114,0.293,0.000
1725522114,0.346,0.000
1725522114,0.378,0.000
1725522114,0.280,0.000
1725522114,0.292,0.000
1725522114,0.323,0.000
1725522114,0.477,0.000
1725522114,0.483,0.000
1725522114,0.299,0.000
1725522114,0.364,0.000
1725522114,0.374,0.000
1725522114,0.326,0.000
1725522114,0.631,0.000
1725522114,0.291,0.000
1725522114,0.305,0.000
1725522114,0.336,0.000
1725522114,0.426,0.000
1725522114,0.345,0.000
1725522114,0.372,0.000
1725522114,0.337,0.000
1725522114,0.300,0.000
1725522114,0.263,0.000
1725522114,0.295,0.000
1725522114,0.296,0.000
1725522114,0.337,0.000
1725522114,0.369,0.000
1725522114,0.332,0.000
1725522114,0.271,0.000
1725522114,0.284,0.000
1725522114,0.270,0.000
1725522114,0.317,0.000
1725522114,0.343,0.000
1725522115,0.478,0.000
1725522115,0.350,0.000
1725522115,0.499,0.000
1725522115,0.357,0.000
1725522115,0.300,0.000
1725522115,0.246,0.000
1725522115,0.350,0.000
1725522115,0.280,0.000
1725522115,0.517,0.000
1725522115,0.351,0.000
1725522115,0.307,0.000
1725522115,0.303,0.000
1725522115,0.373,0.000
1725522115,0.260,0.000
1725522115,0.528,0.000
1725522115,0.255,0.000
1725522115,0.256,0.000
1725522115,0.318,0.000
1725522115,0.338,0.000
1725522115,0.315,0.000
1725522115,0.298,0.000
1725522115,0.445,0.000
1725522115,0.271,0.000
1725522115,0.487,0.000
1725522115,0.314,0.000
1725522115,0.365,0.000
1725522115,0.335,0.000
1725522115,0.278,0.000
1725522115,0.499,0.000
1725522115,0.256,0.000
1725522115,0.292,0.000
1725522115,0.344,0.000
1725522115,0.262,0.000
1725522115,0.580,0.000
1725522115,0.322,0.000
1725522115,0.343,0.000
1725522115,0.278,0.000
1725522115,0.387,0.000
1725522115,0.304,0.000
1725522115,0.339,0.000
1725522115,0.264,0.000
